ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
WEALTH,839.25,2026-09-24,2.03,-0.59,-1.13,-16.7,-3.17,-29.64
AJANTPHARM,3539.5,2026-09-24,-0.07,0.17,-1.13,9.71,24.75,42.7
MOSMALL250,18.25,2026-09-24,-0.6,-0.87,-1.14,2.24,24.49,6.17
SUTLEJTEX,38.0,2026-09-24,-0.89,-3.23,-1.14,-1.86,35.86,2.79
COCKERILL,7955.5,2026-09-24,-1.24,-2.88,-1.14,-8.83,,
LAMBODHARA,139.46,2026-09-24,16.11,1.94,-1.16,20.01,54.55,6.65
PTL,38.19,2026-09-24,-0.29,-0.62,-1.16,-7.91,5.44,0.36
JMA,87.92,2026-09-24,-0.43,-5.69,-1.17,-0.67,12.33,-0.12
AKASH,24.51,2026-09-24,-1.05,-1.41,-1.17,-8.85,-2.19,-19.8
EKC,111.5,2026-09-24,11.43,10.29,-1.18,-9.92,9.85,-23.45
EXPLEOSOL,871.55,2026-09-24,-1.31,-2.02,-1.19,20.04,39.65,-0.35
SMALL250,18.23,2026-09-24,-0.71,-0.92,-1.19,,,
VHL,3368.1,2026-09-24,0.87,-2.31,-1.2,-6.68,7.36,-12.28
GROWWSC250,10.5,2026-09-24,-0.57,-1.32,-1.22,2.24,24.56,
GSEC10YEAR,29.99,2026-09-24,-0.4,-1.64,-1.25,-0.99,1.18,2.64
XCHANGING,60.35,2026-09-24,-1.57,-3.19,-1.26,-1.79,14.42,-27.71
MOSCHIP,203.24,2026-09-24,-1.36,-3.35,-1.26,-2.61,23.81,-17.75
BAJAJHLDNG,10917.0,2026-09-24,-4.31,-1.38,-1.26,5.04,19.06,-15.8
LAGNAM,74.99,2026-09-24,-0.68,3.35,-1.28,-8.95,25.55,-11.32
VISACHROME,36.34,2026-09-24,15.04,3.74,-1.28,-14.19,30.72,-11.75
GICRE,339.25,2026-09-24,-2.01,-2.9,-1.29,-3.12,-1.38,-2.9
COLPAL,1854.8,2026-09-24,-1.97,3.19,-1.29,-5.62,-0.03,-18.2
BAJAJHFL,82.96,2026-09-24,-1.21,-1.37,-1.3,-5.67,5.35,-25.8
AGL,13.68,2026-09-24,-0.94,-9.58,-1.3,,,
AETHER,1646.2,2026-09-24,0.4,-1.7,-1.3,21.29,34.42,123.43
TRANSRAILL,464.0,2026-09-24,12.02,13.07,-1.3,-9.49,-5.83,-38.47
LUMAXIND,5732.5,2026-09-24,-0.79,-2.5,-1.31,13.1,15.16,22.8
INDTERRAIN,29.89,2026-09-24,3.0,3.6,-1.32,-10.72,4.47,-11.85
MANGLMCEM,1031.5,2026-09-24,2.12,0.34,-1.33,13.52,25.02,39.0
HDIL,1.47,2026-09-24,0.0,0.0,-1.34,-19.23,-27.59,-51.64
IGL,145.74,2026-09-24,-2.09,-4.11,-1.34,-13.22,-2.77,-28.44
LICNETFGSC,29.16,2026-09-24,-0.38,-0.51,-1.35,0.03,1.67,2.64
SIGNATURE,784.6,2026-09-24,2.98,3.12,-1.36,0.55,5.79,-28.35
PIONEEREMB,21.7,2026-09-24,-2.78,5.8,-1.36,-6.3,-5.53,-40.74
MANORAMA,1882.7,2026-09-24,-2.1,-8.42,-1.36,18.8,48.9,28.61
RANEHOLDIN,1590.7,2026-09-24,1.27,-6.22,-1.41,3.73,55.07,-2.67
BHARATGEAR,100.33,2026-09-24,0.25,-0.8,-1.42,-22.52,7.89,-15.83
ACCELYA,1120.9,2026-09-24,0.09,0.22,-1.42,1.48,-1.49,-19.98
PPLPHARMA,208.12,2026-09-24,-3.05,-1.53,-1.43,20.69,52.94,6.0
SPORTKING,210.85,2026-09-24,1.92,-1.83,-1.44,13.9,81.59,93.61
SUPERHOUSE,165.45,2026-09-24,-2.38,-2.48,-1.44,7.24,25.43,-1.45
CPSEETF,92.72,2026-09-24,0.0,-1.25,-1.44,-5.26,-7.41,-0.64
JINDALSAW,283.1,2026-09-24,-3.4,-9.25,-1.44,9.69,57.01,31.47
MAFATIND,119.81,2026-09-24,-2.27,-2.25,-1.44,-19.39,,
PLASTIBLEN,189.71,2026-09-24,2.18,-1.59,-1.45,9.89,47.86,-0.13
ARISTO,105.85,2026-09-23,-4.98,3.32,-1.46,6.74,22.32,-22.77
SUDARSCHEM,1218.0,2026-09-24,-3.17,-2.42,-1.46,37.0,57.67,-19.54
LCL,575.55,2026-09-24,2.71,4.07,-1.46,,,
SINGERIND,77.95,2026-09-24,2.59,2.35,-1.47,9.75,14.94,
INDIGRID,173.47,2026-09-23,-0.01,-0.25,-1.48,1.97,10.85,14.35
MIDCAPBETA,232.81,2026-09-24,0.89,1.03,-1.48,0.66,15.39,
GMRAIRPORT,97.35,2026-09-24,-1.37,-0.64,-1.49,-9.92,9.36,9.32
SARDAEN,499.45,2026-09-24,-0.76,-4.71,-1.49,-2.5,-2.21,-13.58
EMAMIREAL,69.03,2026-09-24,3.05,-1.1,-1.5,-19.65,30.84,-38.37
SINDHUTRAD,23.66,2026-09-24,-1.38,-1.38,-1.5,-6.33,0.55,-16.89
ARIS,141.92,2026-09-24,-0.12,13.12,-1.51,19.58,38.53,-9.52
TUNWAL,25.65,2026-09-23,1.79,5.11,-1.52,-5.67,-12.85,-14.45
DOLLAR,269.5,2026-09-24,-2.09,-1.48,-1.53,2.24,9.2,-26.2
BPCL,307.1,2026-09-24,-1.81,0.85,-1.54,-2.72,8.8,-2.43
NATHBIOGEN,150.21,2026-09-24,-1.05,1.64,-1.57,-10.64,11.38,-10.89
MON100,322.8,2026-09-24,-2.25,-3.01,-1.58,-4.01,41.36,49.86
MALLCOM,950.8,2026-09-24,-1.45,0.17,-1.6,-9.22,-7.2,-30.82
IOC,136.27,2026-09-24,-0.19,0.86,-1.61,-6.03,-0.88,-2.24
GROWWPSE,96.61,2026-09-24,-0.72,-1.7,-1.63,-4.16,-1.01,
GICL,23.5,2026-09-24,-0.59,-5.01,-1.63,16.92,-25.06,-85.25
RUSHIL,16.63,2026-09-24,2.15,4.53,-1.64,-5.64,14.5,-46.31
JNPR,257.7,2026-09-24,-4.87,-2.88,-1.64,,,
RETAIL,16.72,2026-09-24,-6.54,-2.45,-1.65,-6.7,-7.73,-53.17
TCIFINANCE,14.86,2026-09-24,-3.57,-1.0,-1.65,-23.79,12.41,16.55
JAKHARIA,59.5,2026-09-23,0.0,-1.65,-1.65,-1.65,-1.65,-54.11
TGBHOTELS,9.5,2026-09-24,-0.42,-2.06,-1.66,4.51,14.32,-23.33
MOMENTUM50,53.46,2026-09-24,-0.65,-1.94,-1.66,-0.41,14.52,3.73
ARTNIRMAN,39.97,2026-09-24,-0.3,0.13,-1.67,-0.67,12.81,-18.43
PNBGILTS,75.35,2026-09-24,-1.99,-3.78,-1.68,-15.73,19.48,-22.91
LEMONTREE,106.72,2026-09-24,0.69,1.85,-1.69,-10.57,0.53,-37.87
AMRUTANJAN,510.2,2026-09-24,2.85,3.92,-1.7,-4.18,-3.62,-31.15
FOODSIN,52.98,2026-09-24,-0.32,-3.55,-1.71,-6.34,1.61,-40.14
CANTABIL,238.52,2026-09-24,-1.06,-0.7,-1.72,2.89,4.89,-10.99
V2RETAIL,214.47,2026-09-24,1.72,-1.62,-1.72,-6.26,11.29,8.92
KRSNAA,551.25,2026-09-24,-0.61,0.59,-1.72,2.93,-1.94,-34.65
CAPITALSFB,280.55,2026-09-24,-0.51,3.39,-1.73,-0.36,27.1,1.25
OBEROIRLTY,1837.5,2026-09-24,0.91,5.54,-1.74,4.93,27.56,13.97
ZENITHEXPO,195.53,2026-09-24,-0.75,-4.62,-1.74,-4.99,7.66,-25.82
POONAWALLA,466.8,2026-09-24,-0.89,4.84,-1.75,9.03,22.38,-3.85
INDIGOPNTS,1117.8,2026-09-24,-1.12,2.62,-1.75,9.22,53.78,2.08
MAGSON,180.0,2026-09-23,1.69,-2.36,-1.75,5.88,33.33,63.64
NAVA,557.0,2026-09-24,0.42,0.93,-1.76,-7.84,0.05,-19.59
BLUESTONE,807.15,2026-09-24,-4.53,-9.34,-1.76,52.16,55.82,37.0
CORONA,2111.0,2026-09-24,-4.6,-5.59,-1.77,8.33,34.96,
VASWANI,45.08,2026-09-24,-2.21,-1.74,-1.77,-18.85,-11.99,-20.47
CEREBRAINT,2.76,2026-09-23,0.0,-3.5,-1.78,-25.41,-31.68,-63.92
ELPROINTL,172.01,2026-09-24,0.36,-0.71,-1.78,-0.05,,
FAIRCHEMOR,657.95,2026-09-24,2.84,5.45,-1.8,3.06,39.2,-16.61
SRF,2533.8,2026-09-24,-0.24,2.07,-1.82,-8.21,2.71,-12.51
PDSL,359.65,2026-09-24,1.64,3.29,-1.82,1.2,31.85,7.78
GUJRAFFIA,39.75,2026-09-24,-1.44,-4.72,-1.83,-4.06,8.1,3.81
CSLFINANCE,211.73,2026-09-24,-3.96,-4.19,-1.83,-3.2,-3.81,-23.38
THEMISMED,118.1,2026-09-24,-4.31,-7.54,-1.84,0.32,68.13,-16.31
POWERGRID,266.4,2026-09-24,0.11,-1.0,-1.84,-8.42,-10.9,-6.61
ABSLPSE,9.97,2026-09-24,-0.8,-1.38,-1.87,-4.5,-0.5,-0.89
ICICIAMC,3169.2,2026-09-24,-1.2,4.2,-1.88,-5.67,13.9,
VSTIND,206.69,2026-09-24,-0.03,1.35,-1.88,-16.96,0.37,-18.18
TVSSCS,130.47,2026-09-24,-1.79,-0.02,-1.89,-2.53,33.83,1.63
BLACKBUCK,592.95,2026-09-24,-5.87,-5.6,-1.89,5.6,0.53,-1.15
OMFREIGHT,91.83,2026-09-24,4.27,3.04,-1.89,1.12,35.3,
GROWWMOM50,10.83,2026-09-24,-1.01,-1.72,-1.9,-0.09,14.36,3.99
JMFINANCIL,127.03,2026-09-24,0.61,2.06,-1.91,0.82,7.09,-23.94
SKYGOLD,782.7,2026-09-24,-1.52,-5.4,-1.92,55.48,141.31,174.78
SANDESH,1014.3,2026-09-24,-3.24,-0.03,-1.92,2.08,14.44,-15.55
TOUCHWOOD,61.78,2026-09-24,0.0,1.01,-1.94,-13.98,-7.54,-43.47
MADHAV,34.46,2026-09-24,-2.24,-5.04,-1.94,-4.46,6.85,-22.74
RAMANEWS,31.21,2026-09-24,-2.89,0.84,-1.95,6.88,0.06,-3.07
BALAJITELE,93.82,2026-09-24,0.29,3.52,-1.96,8.17,19.39,-30.08
HDFCPVTBAN,27.43,2026-09-24,-1.58,-1.83,-1.97,-4.92,7.65,0.37
LOTUSEYE,113.23,2026-09-24,-1.26,-0.59,-1.97,-11.58,10.46,-5.99
VPRPL,32.9,2026-09-24,-3.12,-9.04,-1.97,11.0,-4.89,-67.19
ALBERTDAVD,871.1,2026-09-24,3.49,3.17,-1.98,23.55,36.07,10.09
MOMENTUM,30.67,2026-09-24,-0.29,-2.97,-1.98,-2.67,8.6,-0.84
MOMIDMTM,63.67,2026-09-24,-0.56,-1.09,-1.99,-1.82,11.74,3.76
NIACL,180.4,2026-09-24,-3.3,-9.07,-2.0,-3.51,45.84,-7.12
KELLTONTEC,13.48,2026-09-24,-1.53,-2.11,-2.03,-13.37,-15.06,-44.93
KOTHARIPRO,67.13,2026-09-24,6.17,2.05,-2.03,-5.02,5.29,-23.05
TASTYBITE,9903.0,2026-09-24,1.07,-3.6,-2.04,17.52,38.72,7.45
PVTBANKADD,27.33,2026-09-24,-2.04,-2.01,-2.04,-4.54,7.56,0.77
EMMVEE,317.6,2026-09-24,-6.75,-7.93,-2.05,-5.84,40.86,
CANHLIFE,151.51,2026-09-24,-0.95,-0.27,-2.06,11.82,5.15,
IDFNIFTYET,262.64,2026-09-24,1.17,1.56,-2.06,-0.64,4.18,-4.15
BHARATFORG,1998.9,2026-09-24,1.52,2.78,-2.06,-5.55,17.33,66.03
ADANIPOWER,199.48,2026-09-24,-3.42,-5.0,-2.07,-13.18,32.89,38.05
BFINVEST,439.55,2026-09-24,-1.11,-1.95,-2.07,-2.69,25.82,-6.56
MICEL,35.4,2026-09-24,6.08,-0.25,-2.07,-14.31,11.99,-42.0
HDFCMOMENT,30.62,2026-09-24,-0.07,-0.94,-2.08,-2.48,8.27,-0.65
SURANAT&P,15.89,2026-09-24,-1.3,-1.3,-2.09,-15.84,-4.22,-28.13
AVANTEL,155.34,2026-09-24,7.12,-0.72,-2.09,-8.69,28.51,-16.66
MOVALUE,110.69,2026-09-24,0.03,-0.71,-2.1,-5.13,2.57,5.51
RAJTV,10.25,2026-09-24,15.56,24.85,-2.1,-19.48,-72.64,-74.99
SFL,642.4,2026-09-24,-0.17,-7.11,-2.1,-12.45,27.62,-6.69
SMARTWORKS,538.95,2026-09-24,-0.24,1.54,-2.1,12.52,42.26,-5.28
MARKOLINES,167.42,2026-09-24,-1.38,-2.01,-2.1,-3.28,13.34,
VAL30IETF,14.87,2026-09-24,0.2,-1.0,-2.11,-5.11,2.34,10.8
ELGIEQUIP,608.8,2026-09-24,-0.56,-1.44,-2.11,0.38,27.17,22.11
SPIC,65.86,2026-09-24,-1.32,-1.69,-2.11,-2.55,12.11,-29.68
AHLWEST,521.05,2026-09-24,-4.39,3.18,-2.11,-17.03,261.46,261.46
PATELENG,27.68,2026-09-24,7.5,4.02,-2.12,-20.07,14.95,-29.06
SPLIL,29.61,2026-09-24,-2.15,-1.46,-2.12,-6.83,18.58,-24.77
ADANIGREEN,1280.1,2026-09-24,-1.8,-0.09,-2.13,-16.08,52.47,16.88
UNOMINDA,1224.4,2026-09-24,-0.25,1.9,-2.15,10.96,14.46,-6.24
METAL,13.18,2026-09-24,0.46,0.15,-2.15,3.94,18.63,30.37
ENERGY,37.64,2026-09-24,-1.41,-1.72,-2.16,-6.06,6.63,
TFL,11.73,2026-09-24,-2.9,-0.59,-2.17,-5.56,-7.78,-22.57
RPSGVENT,844.45,2026-09-24,0.12,1.52,-2.19,-1.57,40.57,-2.04
BANCOINDIA,602.35,2026-09-24,0.51,-2.06,-2.19,-8.24,10.68,-24.43
MUNJALSHOW,128.9,2026-09-24,0.29,0.97,-2.19,3.94,14.18,-8.91
SANGANI,51.1,2026-09-23,2.71,-5.19,-2.2,13.56,27.75,-29.08
VENTIVE,572.75,2026-09-24,2.87,-0.34,-2.21,-10.29,-8.68,-24.18
VALUE,15.78,2026-09-24,-0.13,-0.88,-2.23,-3.93,4.63,
SUMIT,49.59,2026-09-24,0.1,0.38,-2.23,26.23,13.38,-44.72
SOLARINDS,19480.0,2026-09-24,1.12,-12.61,-2.23,9.11,55.26,39.01
GROWWCHEM,29.26,2026-09-24,-0.24,-2.04,-2.24,-1.28,13.85,
NPBET,278.7,2026-09-24,-1.8,-2.06,-2.24,-4.77,7.94,0.26
EMULTIMQ,41.3,2026-09-24,-0.19,-1.31,-2.25,-2.69,10.19,-1.29
VMSTMT,46.13,2026-09-24,-5.12,4.56,-2.25,4.65,16.23,-53.71
UNIONBANK,179.45,2026-09-24,0.76,0.76,-2.26,5.67,6.29,32.75
HGM,42.74,2026-09-24,-8.01,-12.2,-2.26,-17.81,-19.77,-46.05
SAREGAMA,498.45,2026-09-24,2.1,-1.39,-2.27,5.81,46.82,5.76
AAATECH,91.84,2026-09-24,-1.41,1.03,-2.28,-1.32,1.51,13.97
MOMENTUM30,30.26,2026-09-24,-0.13,-1.21,-2.29,,,
AISL,56.0,2026-09-23,2.75,3.43,-2.29,1.75,-10.21,-45.65
MOENERGY,37.5,2026-09-24,-1.29,-1.47,-2.29,-6.16,6.55,
TIMETECHNO,179.31,2026-09-24,-0.51,0.01,-2.29,1.4,11.76,-17.44
MOMOMENTUM,61.13,2026-09-24,-0.31,-1.51,-2.3,-2.94,8.02,-1.15
INA,92.33,2026-09-24,1.77,-0.7,-2.31,-19.82,-2.22,
ASTRON,2.95,2026-09-24,0.68,0.34,-2.32,-25.88,-20.49,-80.53
FORCEMOT,17142.0,2026-09-24,-1.96,-3.18,-2.33,-4.21,-19.99,-4.71
PVTBANIETF,27.25,2026-09-24,-1.55,-2.15,-2.33,-4.69,7.88,0.93
ABSLBANETF,57.26,2026-09-24,-1.05,-1.29,-2.34,-3.94,6.47,1.76
DNAMEDIA,2.48,2026-09-24,1.22,-1.2,-2.36,-10.47,-15.93,-47.46
BCPL,68.4,2026-09-24,-2.65,-2.3,-2.37,-8.65,,
SUMMITSEC,1383.2,2026-09-24,-0.38,-1.85,-2.38,-10.69,-2.01,-38.87
MIDHANI,406.9,2026-09-24,-2.49,-8.78,-2.38,-6.19,35.86,3.62
BLUEJET,573.45,2026-09-24,-1.07,0.86,-2.4,11.2,65.01,-14.55
MOM30IETF,30.8,2026-09-24,-0.36,-1.6,-2.41,-2.93,7.92,-0.81
MOINFRA,58.0,2026-09-24,-0.7,-1.24,-2.42,-8.2,3.48,-4.87
LIBERTSHOE,237.84,2026-09-24,7.74,4.01,-2.44,-7.29,0.36,-31.13
CHEMFAB,358.2,2026-09-24,-0.31,-5.58,-2.45,-1.73,4.69,-43.09
PIXTRANS,1745.8,2026-09-24,0.87,1.38,-2.45,8.77,21.21,20.99
MOALPHA50,55.01,2026-09-24,-1.22,-1.98,-2.45,2.56,20.15,8.24
METROBRAND,884.55,2026-09-24,-5.8,-5.92,-2.47,-14.62,-4.68,-30.26
ALANKIT,7.91,2026-09-24,3.26,0.0,-2.47,-5.04,7.33,-39.71
HCG,701.05,2026-09-24,-0.04,1.03,-2.47,14.14,32.99,7.76
GKWLIMITED,1561.4,2026-09-24,-0.64,-1.48,-2.47,-14.26,1.31,-8.31
BANK10ADD,16.53,2026-09-24,-1.31,-0.72,-2.48,-4.4,4.82,
IDFCFIRSTB,83.76,2026-09-24,-2.38,-2.84,-2.48,6.07,35.3,19.94
MAHESHWARI,72.7,2026-09-24,0.97,2.81,-2.48,0.28,69.07,23.22
MIDSMALL,50.98,2026-09-24,-0.76,-1.12,-2.49,-0.22,16.23,5.16
INDIASHLTR,653.05,2026-09-24,-3.19,0.12,-2.49,-16.57,-6.98,-25.67
STALLION,219.5,2026-09-24,-5.18,-2.48,-2.51,16.06,100.81,5.86
TITAGARH,819.25,2026-09-24,-2.48,-2.6,-2.52,-11.05,33.09,-8.58
HEALTHX,290.65,2026-09-24,-2.14,-5.68,-2.53,-10.03,3.05,-9.1
CONTROLPR,584.65,2026-09-24,-2.39,-0.69,-2.53,-7.88,-2.64,-27.65
MARICO,824.55,2026-09-24,0.02,2.8,-2.55,1.08,12.07,17.07
GARUDA,178.21,2026-09-24,0.81,-2.03,-2.55,-3.11,17.37,-7.8
MUFTI,72.54,2026-09-24,-0.26,-0.33,-2.55,-18.36,4.38,-34.5
DONEAR,82.22,2026-09-24,-0.47,-3.07,-2.55,-9.82,-0.72,-13.77
APCOTEXIND,602.85,2026-09-24,-0.96,0.28,-2.58,13.07,74.25,51.19
MONTECARLO,516.5,2026-09-24,-3.39,-3.52,-2.58,-4.79,4.81,-21.95
RADICO,4481.3,2026-09-24,0.03,2.59,-2.58,19.52,70.3,51.26
TECHM,1543.0,2026-09-24,-0.99,0.13,-2.59,8.31,10.5,10.14
RULKA,105.2,2026-09-23,-2.86,-1.68,-2.59,18.2,22.33,-18.2
CIEINDIA,388.95,2026-09-24,-1.57,2.45,-2.6,-17.23,-9.54,-9.65
METALIETF,13.11,2026-09-24,0.46,0.08,-2.6,3.47,18.21,29.8
URJA,9.0,2026-09-24,-0.66,-0.22,-2.6,-10.09,-0.22,-33.63
BSL,120.9,2026-09-24,-4.16,0.42,-2.6,-5.47,5.47,-25.9
LINCOLN,594.65,2026-09-24,-1.15,-4.63,-2.6,-1.24,0.87,9.3
RKFORGE,709.55,2026-09-24,-0.97,-0.23,-2.6,24.38,47.66,26.51
MARATHON,410.8,2026-09-24,-1.64,-5.43,-2.6,1.24,-0.42,-35.44
ORIENTPPR,16.8,2026-09-24,-2.04,-5.51,-2.61,-2.83,10.82,-39.85
SBIETFPB,275.05,2026-09-24,-1.55,-2.36,-2.61,-4.52,7.76,0.59
WESTLIFE,569.25,2026-09-24,0.91,-0.06,-2.63,18.37,34.1,-18.69
LINC,92.24,2026-09-24,0.73,-3.52,-2.64,-20.97,-5.16,-25.83
ELECTCAST,72.56,2026-09-24,-1.45,-6.52,-2.64,-7.96,-1.94,-25.05
ICICIGI,1577.0,2026-09-24,4.5,8.03,-2.65,-13.4,-8.5,-15.45
SWANCORP,294.7,2026-09-24,-2.48,-0.59,-2.66,-9.19,-9.4,-39.6
HAL,4774.2,2026-09-24,-1.07,-2.67,-2.69,9.5,30.92,2.11
AONETMMQ50,10.11,2026-09-24,-0.39,-2.22,-2.69,-1.2,12.52,
QUICKTOUCH,16.25,2026-09-23,-8.96,-9.22,-2.69,-32.99,-46.19,-65.72
TATAPOWER,363.45,2026-09-24,-1.01,-0.33,-2.69,-7.54,-4.95,-6.3
DLF,670.4,2026-09-24,1.54,4.02,-2.7,9.81,30.29,-7.47
CIPLA,1399.0,2026-09-24,0.93,2.42,-2.71,-2.71,15.8,-8.18
VIVIANA,706.25,2026-09-24,-3.47,-5.97,-2.72,-17.71,5.79,-57.11
TREEHOUSE,6.07,2026-09-24,3.94,-1.14,-2.72,-9.0,-25.79,-23.46
BAGFILMS,4.29,2026-09-24,-0.46,-3.38,-2.72,-10.06,0.23,-38.45
ICICIB22,112.03,2026-09-24,-0.56,-1.0,-2.72,-6.73,-2.13,1.09
RVHL,38.83,2026-09-24,-2.95,-1.6,-2.73,-16.12,15.53,-30.66
GATEWAY,52.37,2026-09-24,-0.27,-1.84,-2.73,-13.45,4.39,-12.93
SILGO,70.47,2026-09-24,0.64,0.66,-2.73,-7.13,-0.2,3.15
DCMFINSERV,4.99,2026-09-24,1.84,-1.58,-2.73,-10.89,-17.11,-14.11
OILIETF,11.02,2026-09-24,-1.52,-1.34,-2.74,-3.33,-0.09,-3.5
BRNL,16.71,2026-09-24,3.79,-0.12,-2.74,-9.63,-11.91,-22.64
ANTGRAPHIC,0.71,2026-09-24,-2.74,-5.33,-2.74,-8.97,-2.74,-34.86
DHANUKA,967.6,2026-09-24,-0.82,-1.27,-2.74,-8.71,-0.12,-36.6
GROWWMETAL,12.37,2026-09-24,-0.24,-0.64,-2.75,2.83,18.26,
INNOVISION,254.2,2026-09-24,0.36,-2.36,-2.75,-12.28,-27.54,
HDFCNEXT50,73.2,2026-09-24,-0.87,-0.96,-2.75,-0.27,14.95,4.21
NTPC,326.6,2026-09-24,0.06,-2.04,-2.76,-7.54,-12.09,-3.5
DIGISPICE,16.21,2026-09-24,-0.61,-3.91,-2.76,-17.08,-3.45,-44.16
MOTOUR,77.14,2026-09-24,-1.12,0.38,-2.76,-3.05,13.01,-15.09
GROWWLOVOL,10.18,2026-09-24,0.39,0.3,-2.77,-0.39,3.98,-2.66
PRITIKAUTO,17.13,2026-09-24,12.18,14.89,-2.78,-5.1,52.27,-1.04
CHENNPETRO,1372.7,2026-09-24,-0.2,-12.73,-2.79,27.0,44.69,91.68
HINDZINC,587.15,2026-09-24,-0.79,1.86,-2.79,8.34,20.29,32.01
SKFINDIA,1542.0,2026-09-24,0.62,0.93,-2.8,-4.75,6.62,-66.7
PSUBANKADD,83.81,2026-09-24,-0.19,-0.63,-2.8,-4.44,-0.45,11.85
ECOSMOBLTY,108.04,2026-09-24,-1.42,-3.26,-2.81,-18.22,-1.76,-59.3
IMPAL,1056.0,2026-09-24,-1.97,-5.14,-2.81,-0.64,10.49,2.32
PSUBNKBEES,92.45,2026-09-24,-0.33,-0.83,-2.82,-4.13,-0.74,11.55
ALPHA,52.82,2026-09-24,-1.46,-2.29,-2.82,2.21,19.77,8.22
BANKPSU,83.44,2026-09-24,-0.68,-1.07,-2.83,-4.29,-0.73,11.85
VIKASECO,1.03,2026-09-24,-0.96,-1.9,-2.83,-16.26,-14.88,-49.51
KAUSHALYA,859.9,2026-09-24,0.69,4.21,-2.84,0.57,9.12,-29.56
MBEL,263.95,2026-09-24,3.49,3.84,-2.84,-13.17,6.06,-35.64
SBIBPB,48.03,2026-09-24,-0.23,-1.13,-2.85,,,
DATAMATICS,783.95,2026-09-24,1.31,3.12,-2.85,-2.24,15.01,-12.37
SHEMAROO,122.91,2026-09-24,3.33,1.94,-2.85,-2.85,33.21,6.52
GROWWCAPM,11.2,2026-09-24,0.54,-0.71,-2.86,-2.78,20.82,
SELECTIPO,47.51,2026-09-24,-2.0,-2.0,-2.86,5.93,21.07,-3.58
PSUBANK,82.92,2026-09-24,-0.18,-0.6,-2.86,-90.4,-90.07,-88.83
HAVISHA,1.36,2026-09-24,1.49,1.49,-2.86,8.8,16.24,-29.9
SGL,9.81,2026-09-24,4.03,0.82,-2.87,-4.11,-3.25,-41.05
NETF,255.1,2026-09-24,0.15,0.12,-2.87,-2.33,2.65,-5.42
VLSFINANCE,239.58,2026-09-24,0.6,-1.19,-2.87,-2.13,10.09,5.99
MBAPL,164.07,2026-09-24,2.06,1.99,-2.87,43.29,80.81,95.56
GROWWPOWER,11.05,2026-09-24,-1.52,-2.73,-2.9,-9.13,7.8,
MOMGF,159.4,2026-09-24,-1.71,-0.38,-2.91,0.7,11.69,6.39
ARMANFIN,1897.5,2026-09-24,-3.48,-5.66,-2.91,13.85,27.38,24.04
TRUALT,429.0,2026-09-24,3.36,3.04,-2.91,-9.97,7.6,
GOLDENTOBC,24.24,2026-09-24,0.46,-4.9,-2.92,-7.66,-3.19,-31.18
DCAL,168.19,2026-09-24,-1.35,0.56,-2.92,-3.46,16.73,-44.05
BASML,24.26,2026-09-24,-1.54,-1.38,-2.92,-11.28,26.29,-8.18
THYROCARE,566.75,2026-09-24,-0.82,3.1,-2.95,1.97,56.67,43.58
SETFNN50,769.51,2026-09-24,-0.88,-0.4,-2.95,0.14,15.69,4.87
CELEBRITY,6.56,2026-09-24,-1.2,-4.23,-2.96,-18.81,-5.2,-45.24
MONOPHARMA,8.2,2026-09-23,-0.61,-8.38,-2.96,-25.45,-32.51,-66.19
CHAMBLFERT,418.2,2026-09-24,0.24,-0.14,-2.96,-11.35,0.85,-19.59
HOMEFIRST,1157.5,2026-09-24,-7.97,-2.28,-2.97,-0.52,25.11,-9.06
BANKBARODA,234.3,2026-09-24,0.28,-1.61,-2.98,-16.29,-10.58,-4.91
VIMTALABS,597.5,2026-09-24,-3.01,-5.1,-2.98,1.01,43.5,-18.06
BANKBETA,57.5,2026-09-24,-1.57,-1.93,-2.99,-4.55,6.01,
BANKINDIA,137.76,2026-09-24,-0.63,-1.6,-2.99,-4.43,-2.78,17.58
PPAP,253.5,2026-09-24,7.62,6.13,-2.99,6.11,33.39,9.13
NEXT50BETA,77.47,2026-09-24,-0.7,-0.76,-2.99,-0.39,15.28,
THELEELA,533.2,2026-09-24,-0.79,-1.68,-3.0,9.15,31.61,23.88
GALAXYSURF,2246.6,2026-09-24,2.65,2.71,-3.01,13.35,45.55,-1.47
IGARASHI,418.35,2026-09-24,-1.39,0.98,-3.01,-12.89,41.44,-18.62
ADVENTHTL,127.04,2026-09-24,0.32,-1.18,-3.02,-11.04,-10.33,
NAHARCAP,248.0,2026-09-24,-3.03,-4.21,-3.02,-2.18,16.16,-13.94
PRITI,32.61,2026-09-24,-0.97,-1.6,-3.03,-20.54,-9.97,-55.66
CEINSYS,695.5,2026-09-24,-1.99,-1.12,-3.03,-23.89,-22.31,
WEWORK,651.7,2026-09-24,-3.07,-2.77,-3.04,1.31,46.4,
AVPINFRA,57.4,2026-09-23,2.41,-2.38,-3.04,-15.21,-35.54,-68.54
HONASA,472.95,2026-09-24,-0.14,0.38,-3.04,14.41,65.07,58.53
HNGSNGBEES,460.02,2026-09-24,-0.67,-0.84,-3.04,-2.42,-0.24,-12.23
SRD,39.45,2026-09-24,-2.52,3.08,-3.04,-1.62,-12.34,-45.09
ALPHAETF,26.03,2026-09-24,-0.76,-1.74,-3.05,-0.84,14.02,4.2
