ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
REFEX,291.0,2026-09-22,-0.75,6.38,-1.0,-14.93,45.58,-13.64
BIRET,339.1,2026-09-21,1.1,-0.64,-1.01,7.07,7.13,9.8
AADHARHFC,457.85,2026-09-22,-1.76,0.23,-1.02,-7.56,1.78,-13.21
MOSMALL250,18.3,2026-09-22,-0.6,-0.6,-1.03,2.01,22.98,5.35
TITAGARH,834.85,2026-09-22,-0.74,-0.87,-1.03,-9.31,33.29,-10.61
SMARTLINK,223.97,2026-09-22,4.87,-2.75,-1.03,28.08,88.77,44.36
ENERGY,38.02,2026-09-22,-0.31,-0.73,-1.04,-7.2,5.49,
SONACOMS,809.0,2026-09-22,1.73,2.66,-1.05,30.65,60.27,93.53
COLPAL,1869.0,2026-09-22,-1.22,3.98,-1.06,-5.7,-0.27,-18.48
PARIN,699.5,2026-09-21,1.8,-3.52,-1.06,-1.97,21.59,38.57
ECOSMOBLTY,108.62,2026-09-22,-0.89,-2.74,-1.09,-18.42,-0.88,-61.18
HONASA,473.65,2026-09-22,0.01,0.53,-1.1,14.61,64.8,58.63
DYCL,453.75,2026-09-22,-0.86,-0.37,-1.1,24.28,68.63,8.72
GMDCLTD,563.65,2026-09-22,1.03,-2.03,-1.11,-8.35,-2.09,-0.27
SBIETFPB,279.18,2026-09-22,-0.28,-0.89,-1.12,-2.28,8.47,1.71
NSIL,5524.0,2026-09-22,-0.05,-0.49,-1.13,-3.93,2.95,-21.84
VOLTAMP,10747.0,2026-09-22,-0.51,-4.19,-1.13,3.38,26.26,47.13
EBBETF0433,1302.8,2026-09-22,-0.03,-0.44,-1.13,0.31,2.03,4.12
ADVENZYMES,296.6,2026-09-22,0.87,1.09,-1.13,-20.55,9.27,-11.94
LAL,8.66,2026-09-22,0.58,-1.93,-1.14,2.85,21.46,-25.22
SUMMITSEC,1404.0,2026-09-22,1.12,-0.37,-1.14,-10.68,-6.15,-35.54
ZUARIIND,275.1,2026-09-22,0.92,0.71,-1.14,1.27,19.82,-3.64
LICNETFGSC,29.21,2026-09-22,-0.24,-0.34,-1.15,0.48,1.25,2.96
FORTIS,896.55,2026-09-22,0.34,0.99,-1.16,-8.03,9.18,-7.12
MOENERGY,37.91,2026-09-22,-0.24,-0.39,-1.17,-7.29,5.23,
MAGNUM,19.02,2026-09-22,-1.3,1.55,-1.19,-4.66,5.08,-27.4
CANHLIFE,153.4,2026-09-22,0.28,0.97,-1.19,7.28,5.59,
CAPITALSFB,281.3,2026-09-22,-0.25,3.67,-1.19,-0.51,19.18,-0.66
PARACABLES,61.75,2026-09-22,1.18,-4.81,-1.2,-12.75,77.65,30.41
ADANIGREEN,1304.0,2026-09-22,0.03,1.77,-1.21,-15.87,51.08,13.18
GSEC5IETF,66.09,2026-09-22,-0.47,-0.26,-1.21,0.78,2.53,4.49
PURVA,216.69,2026-09-22,0.81,2.18,-1.22,-0.46,20.36,-19.88
MAFATIND,120.32,2026-09-22,-1.85,-1.84,-1.22,-14.46,,
HBSL,54.45,2026-09-22,2.25,2.91,-1.23,2.27,13.06,-28.6
LTFOODS,421.35,2026-09-22,-2.19,-3.59,-1.23,9.23,11.6,-7.26
SURANASOL,25.53,2026-09-22,-1.92,0.08,-1.24,-6.07,15.0,-26.04
MOMENTUM50,53.53,2026-09-22,-0.82,-1.82,-1.25,-0.91,13.03,2.67
EMULTIMQ,41.52,2026-09-22,0.41,-0.79,-1.26,-3.49,9.0,-2.17
VASCONEQ,31.44,2026-09-22,-2.3,4.52,-1.26,-12.57,-0.63,-49.06
DLF,669.5,2026-09-22,1.4,3.88,-1.27,8.02,25.36,-12.39
ALKEM,5331.5,2026-09-22,-0.61,4.8,-1.27,-0.48,1.59,-2.02
GMRAIRPORT,98.35,2026-09-22,-0.35,0.38,-1.28,-9.09,8.6,7.88
INDRAMEDCO,360.95,2026-09-22,-1.37,2.81,-1.28,-7.5,-7.9,-21.21
BLUEJET,587.3,2026-09-22,1.32,3.3,-1.28,12.85,64.42,-12.01
LAMBODHARA,116.08,2026-09-22,-3.36,-15.15,-1.28,-0.32,22.85,-13.36
SUBROS,720.65,2026-09-22,0.8,2.4,-1.29,-15.46,6.97,-29.18
MOBANK10,16.77,2026-09-22,0.66,0.72,-1.29,-2.29,,
BMETRICS,33.95,2026-09-21,-1.15,0.75,-1.29,-5.54,-16.74,-33.1
KESORAMIND,11.35,2026-09-22,-2.66,-5.5,-1.3,-3.9,40.99,88.23
GARUDA,181.56,2026-09-22,2.71,-0.19,-1.3,6.13,13.59,-7.71
SRF,2538.3,2026-09-22,-0.07,2.25,-1.31,-6.53,3.61,-12.57
INA,92.56,2026-09-22,2.03,-0.45,-1.31,-22.82,-8.63,
INDOFARM,139.9,2026-09-22,-2.41,-1.24,-1.31,-9.4,11.04,-46.68
UNIECOM,86.32,2026-09-22,6.42,3.59,-1.31,-3.38,-5.81,-42.36
SHANKARA,141.39,2026-09-22,-4.12,-4.65,-1.33,13.8,30.15,-85.06
DURLAX,63.0,2026-09-21,3.36,-3.08,-1.33,35.34,26.89,59.09
SIGIND,71.3,2026-09-22,-0.13,0.72,-1.33,43.12,64.89,28.72
BVCL,41.57,2026-09-22,1.17,-1.14,-1.33,0.65,5.4,-18.7
ITC,265.8,2026-09-22,-0.45,2.29,-1.34,-8.74,-8.97,-31.5
ELECTCAST,72.88,2026-09-22,-1.02,-6.11,-1.34,-11.27,-1.39,-25.27
METAL,13.11,2026-09-22,-0.3,-0.38,-1.35,-0.76,14.4,30.06
MARKOLINES,169.24,2026-09-22,-0.31,-0.95,-1.35,-1.57,11.72,
METALIETF,13.05,2026-09-22,-0.23,-0.38,-1.36,-0.53,13.78,29.98
GMRP&UI,95.26,2026-09-22,3.06,1.27,-1.37,-6.37,-8.86,-22.8
ARTNIRMAN,40.49,2026-09-22,1.0,1.43,-1.39,-3.2,18.08,-19.02
MOALPHA50,55.44,2026-09-22,-0.54,-1.21,-1.4,1.74,19.19,7.54
VMSTMT,47.23,2026-09-22,-2.86,7.05,-1.4,3.94,14.3,
SAHANA,841.1,2026-09-21,-7.0,-8.88,-1.4,-11.84,-13.84,-30.2
ADOR,1594.8,2026-09-22,1.17,-0.55,-1.41,30.01,76.88,59.99
GROWWPOWER,11.17,2026-09-22,-0.36,-1.67,-1.41,-10.78,6.79,
CPSEETF,92.94,2026-09-22,0.39,-1.01,-1.41,-6.65,-8.67,-0.1
DHANUKA,966.4,2026-09-22,-0.94,-1.39,-1.42,-9.67,0.64,-37.43
SARDAEN,503.35,2026-09-22,0.02,-3.97,-1.42,-4.68,-0.68,-13.61
ASTERDM,750.7,2026-09-22,-0.8,-1.62,-1.42,-4.96,20.26,16.27
TDPOWERSYS,756.4,2026-09-22,1.22,-6.03,-1.43,14.16,75.42,179.75
AGARWALEYE,493.05,2026-09-22,0.56,-3.02,-1.43,4.4,16.19,8.27
BASML,24.73,2026-09-22,0.37,0.53,-1.43,-4.94,24.75,-8.09
NAVA,550.9,2026-09-22,-0.68,-0.17,-1.44,-10.62,0.46,-21.2
NIF100BEES,259.98,2026-09-22,-0.34,-0.47,-1.45,-1.45,3.28,-4.93
AONETMMQ50,10.16,2026-09-22,-0.29,-1.74,-1.45,-2.94,12.02,
SANGAMIND,569.3,2026-09-22,-1.64,-0.89,-1.45,6.02,31.22,33.24
NAHARCAP,249.95,2026-09-22,-2.27,-3.46,-1.45,-0.87,11.31,-12.99
NIFTYIETF,265.42,2026-09-22,-0.25,-0.09,-1.46,-1.46,1.81,-6.25
INDIGRID,173.49,2026-09-21,-0.24,-1.08,-1.47,1.98,10.04,12.92
AIROLAM,87.69,2026-09-22,-0.62,4.08,-1.47,0.7,0.32,-19.5
NIRLON,601.35,2026-09-22,1.21,-1.01,-1.47,-0.78,,
MOMENTUM,30.75,2026-09-22,-0.13,-2.72,-1.47,-2.9,5.96,-1.66
OIL,467.0,2026-09-22,-2.37,-4.65,-1.48,10.75,-1.59,17.03
GROWWPSE,96.99,2026-09-22,-1.39,-1.31,-1.49,-5.83,-2.41,
JMFINANCIL,126.31,2026-09-22,0.04,1.48,-1.5,-1.92,4.13,-24.37
SPCENET,3.29,2026-09-22,3.79,-2.95,-1.5,-15.21,-16.48,-53.99
INCREDIBLE,32.51,2026-09-22,-1.81,-3.19,-1.51,-5.85,-1.31,-30.18
HDFCMOMENT,30.69,2026-09-22,-0.1,-0.71,-1.51,-2.73,7.12,-1.7
ZENITHDRUG,42.0,2026-09-21,-12.23,-7.59,-1.52,-0.12,2.44,-34.83
BROOKS,59.09,2026-09-22,0.0,-10.05,-1.52,-15.6,12.25,-59.82
XCHANGING,60.32,2026-09-22,-1.61,-3.24,-1.52,-4.17,9.72,-28.64
THEINVEST,95.25,2026-09-22,-0.15,-1.6,-1.53,-3.21,-5.87,-37.16
JAINREC,291.25,2026-09-22,6.78,2.3,-1.55,-23.4,-33.99,
WONDERLA,511.15,2026-09-22,-0.16,-1.88,-1.55,5.0,-1.34,-19.77
INDIGO,5030.0,2026-09-22,1.8,1.15,-1.57,0.18,21.23,-12.48
KAJARIACER,1183.6,2026-09-22,-1.41,-3.01,-1.57,2.04,25.04,-0.22
NITCO,91.89,2026-09-22,2.7,-1.94,-1.57,-19.38,12.91,-21.84
VTMLTD,45.4,2026-09-22,-1.86,-6.24,-1.58,,,
BCPL,69.31,2026-09-22,-1.35,-1.0,-1.58,-8.72,,
SIEMENS,3858.0,2026-09-22,-0.75,-2.5,-1.58,2.9,23.88,19.53
IMPAL,1075.0,2026-09-22,-0.2,-3.43,-1.59,-0.23,10.17,3.68
IDFCFIRSTB,85.37,2026-09-22,-0.5,-0.97,-1.59,6.11,36.01,20.73
MASKINVEST,144.31,2026-09-22,-0.48,-0.72,-1.6,-9.07,10.53,-12.31
UPL,559.9,2026-09-22,0.0,-2.28,-1.6,-6.64,-9.63,-17.21
TEMBO,57.36,2026-09-22,-0.76,2.28,-1.61,1.59,14.4,-4.51
BANCOINDIA,605.65,2026-09-22,1.06,-1.52,-1.64,-8.36,10.79,-23.79
BSHSL,85.64,2026-09-22,0.84,-3.56,-1.64,-7.4,9.19,-34.05
DENEERS,167.2,2026-09-21,-0.48,-1.01,-1.65,-24.16,13.74,-10.37
JAKHARIA,59.5,2026-09-21,-1.65,-1.65,-1.65,-1.65,-1.65,-51.82
ADFFOODS,263.15,2026-09-22,-1.77,-2.37,-1.66,-15.94,51.19,14.77
STEELCAS,350.15,2026-09-22,10.3,7.66,-1.66,15.55,53.4,59.34
PPLPHARMA,210.12,2026-09-22,-2.11,-0.58,-1.66,32.56,51.88,3.66
AURIONPRO,681.9,2026-09-22,-0.46,0.45,-1.68,-23.17,-16.14,-43.41
MON100,324.95,2026-09-22,-1.63,-2.37,-1.68,-3.27,43.81,51.41
ORICONENT,55.78,2026-09-22,1.71,8.96,-1.68,-1.68,-17.05,3.65
MIDCAPBETA,232.0,2026-09-22,0.54,0.68,-1.69,-0.25,14.04,
MOMIDMTM,63.64,2026-09-22,-0.41,-1.13,-1.7,-5.1,10.56,2.4
AHLADA,37.28,2026-09-22,0.84,6.33,-1.71,-7.38,-5.33,-38.66
WEWORK,671.15,2026-09-22,-0.18,0.13,-1.72,8.28,42.8,
RAMCOCEM,883.5,2026-09-22,-0.18,1.94,-1.73,-0.05,-4.25,-15.18
CREATIVEYE,6.25,2026-09-22,12.61,9.27,-1.73,-4.14,-2.34,-19.67
MOMOMENTUM,61.32,2026-09-22,-0.37,-1.21,-1.73,-3.13,6.66,-2.36
BFINVEST,443.75,2026-09-22,-0.17,-1.01,-1.73,-1.57,22.3,-3.14
BALMLAWRIE,167.43,2026-09-22,0.86,-0.76,-1.73,-6.36,5.81,-18.13
PRITI,32.9,2026-09-22,-0.09,-0.72,-1.73,-23.49,-13.26,-56.01
SETCO,17.04,2026-09-22,-1.39,1.79,-1.73,-0.87,98.49,79.33
DEVX,35.06,2026-09-22,-0.2,2.97,-1.74,-2.72,-7.18,-41.45
ACCELYA,1118.8,2026-09-22,-0.1,0.04,-1.74,-0.31,-5.33,-20.68
VIDYAWIRES,84.77,2026-09-22,-0.8,-3.94,-1.74,-22.61,56.43,
ALBERTDAVD,848.9,2026-09-22,0.85,0.54,-1.76,20.27,29.86,6.54
ABSLPSE,10.0,2026-09-22,-0.5,-1.09,-1.77,-5.57,-2.53,-0.89
VSTTILLERS,4305.4,2026-09-22,0.34,7.16,-1.77,-5.12,-17.31,-16.46
OILIETF,11.12,2026-09-22,-0.18,-0.45,-1.77,-2.8,-0.54,-3.47
HCG,713.1,2026-09-22,1.68,2.77,-1.77,15.89,31.02,9.6
JINDALSAW,286.45,2026-09-22,-2.25,-8.17,-1.78,12.02,48.92,37.52
SHARDACROP,747.35,2026-09-22,0.21,-2.38,-1.78,-16.34,-22.79,-13.33
CEREBRAINT,2.76,2026-09-21,-3.5,-1.08,-1.78,-30.13,-33.17,-60.29
STANLEY,135.43,2026-09-22,0.24,-0.13,-1.78,-10.11,-6.51,-54.86
NATHBIOGEN,148.38,2026-09-22,-2.25,0.41,-1.79,-10.62,7.59,-13.04
ALPHA,53.16,2026-09-22,-1.04,-1.66,-1.81,1.18,18.79,7.74
PNBGILTS,76.23,2026-09-22,-0.85,-2.66,-1.81,-15.81,14.09,-23.61
SURANI,100.0,2026-09-21,9.89,4.17,-1.82,-13.04,27.23,6.55
GROWWLOVOL,10.18,2026-09-22,0.59,0.3,-1.83,-0.49,2.72,-3.21
TGBHOTELS,9.64,2026-09-22,1.05,-0.62,-1.83,6.28,17.13,-23.13
ELPROINTL,172.24,2026-09-22,0.49,-0.58,-1.84,0.29,,
BOMDYEING,109.58,2026-09-22,-0.4,-1.52,-1.85,-20.37,6.58,-39.58
JGCHEM,610.35,2026-09-22,-1.24,3.09,-1.85,37.9,83.84,33.47
INDOWIND,9.0,2026-09-22,0.9,-0.99,-1.85,-1.85,1.93,-47.28
ZENITHSTL,5.31,2026-09-22,0.0,-9.23,-1.85,-9.69,6.2,-28.44
RUSHIL,16.7,2026-09-22,2.58,4.97,-1.86,-2.94,7.8,-47.94
TARACHAND,47.08,2026-09-22,-0.25,0.47,-1.86,-17.71,-16.55,-33.42
RANEHOLDIN,1585.6,2026-09-22,0.94,-6.52,-1.86,-1.5,52.64,8.19
NAHARPOLY,232.84,2026-09-22,4.22,0.42,-1.88,-7.1,-1.38,-19.68
BLKASHYAP,51.53,2026-09-22,-0.06,-4.41,-1.88,-8.01,4.31,-20.88
SHRIPISTON,4512.6,2026-09-22,0.09,3.23,-1.9,18.87,44.58,74.04
COMMOIETF,97.67,2026-09-22,0.18,-0.6,-1.9,-4.93,2.13,5.77
MIDSELIETF,19.65,2026-09-22,-0.25,-0.66,-1.9,2.61,20.63,10.39
DNAMEDIA,2.55,2026-09-22,4.08,1.59,-1.92,-10.21,-22.49,-48.07
GRPLTD,2000.0,2026-09-22,0.37,3.89,-1.93,6.11,8.43,-10.26
INDIASHLTR,662.15,2026-09-22,-1.85,1.52,-1.94,-14.83,-2.23,-24.94
TREEHOUSE,6.05,2026-09-22,3.6,-1.47,-1.94,-14.43,-32.1,-22.24
MOM30IETF,30.83,2026-09-22,-0.26,-1.5,-1.94,-3.29,6.83,-2.0
MFSL,1554.2,2026-09-22,-0.94,5.23,-1.94,-7.85,-5.19,-0.16
TATAPOWER,367.0,2026-09-22,-0.04,0.64,-1.95,-9.03,-8.23,-6.58
ARKADE,128.4,2026-09-22,4.02,5.22,-1.97,7.14,24.39,-28.53
ASHOKA,111.96,2026-09-22,-0.62,-1.67,-1.98,-17.39,-1.56,-42.28
ABCOTS,205.25,2026-09-22,-1.33,1.08,-1.99,-16.16,-49.11,-51.71
TOUCHWOOD,61.67,2026-09-22,-0.18,0.83,-1.99,-16.79,-9.8,-47.76
BANK10ADD,16.56,2026-09-22,-0.36,-0.54,-2.01,-3.44,1.28,
VASWANI,45.61,2026-09-22,-1.06,-0.59,-2.02,-18.22,-12.57,-20.51
GICL,23.33,2026-09-22,-1.31,-5.7,-2.02,2.64,-45.31,-84.44
MALLCOM,951.7,2026-09-22,-1.36,0.26,-2.04,-13.09,-7.6,-28.58
SBILIFE,1756.3,2026-09-22,0.02,4.25,-2.04,-2.73,-7.41,-5.33
BAJAJHFL,83.12,2026-09-22,-1.02,-1.18,-2.04,-6.61,2.05,-26.6
SILGO,70.92,2026-09-22,1.29,1.3,-2.04,-5.35,-1.1,2.23
UGARSUGAR,55.35,2026-09-22,-0.81,1.93,-2.04,39.9,44.68,25.42
GROWWCHEM,29.27,2026-09-22,-0.1,-2.01,-2.04,-2.43,12.66,
SENCO,337.35,2026-09-22,-1.33,-2.61,-2.05,-0.18,14.32,-7.81
MUFTI,73.34,2026-09-22,0.84,0.77,-2.05,-17.34,0.89,-35.27
MONIFTY500,23.44,2026-09-22,-0.04,-0.38,-2.05,-1.01,7.62,-1.72
TECHM,1551.6,2026-09-22,-0.44,0.69,-2.05,10.92,14.96,6.85
ATL,24.35,2026-09-22,0.25,-3.3,-2.05,-1.97,9.09,-24.5
J&KBANK,145.94,2026-09-22,-0.01,0.46,-2.06,-10.11,22.82,39.95
JSWSTEEL,1267.0,2026-09-22,-0.13,0.16,-2.06,-0.63,8.95,14.08
MIDHANI,415.2,2026-09-22,-0.8,-7.2,-2.06,-6.01,31.68,3.8
AAATECH,93.73,2026-09-22,-0.46,2.01,-2.07,-1.49,0.78,18.78
EBANKNIFTY,56.95,2026-09-22,-0.02,0.02,-2.1,-2.03,5.87,2.1
SAPPHIRE,237.24,2026-09-22,-0.47,5.09,-2.1,23.59,48.15,-24.13
VALUE,15.79,2026-09-22,-0.06,-0.82,-2.11,-5.39,,
MANGLMCEM,1006.3,2026-09-22,-0.38,-2.11,-2.11,12.25,20.89,34.95
KSE,179.96,2026-09-22,-0.2,1.55,-2.11,,,
DCAL,169.88,2026-09-22,-0.36,1.57,-2.11,-1.88,7.48,-45.97
BBTCL,234.0,2026-09-22,-0.68,3.3,-2.12,10.63,38.25,15.65
RUSTOMJEE,363.55,2026-09-22,2.57,5.39,-2.13,-8.06,-3.07,-41.74
AMJLAND,37.75,2026-09-22,1.72,-2.1,-2.13,-2.73,-0.74,-33.14
CANTABIL,238.85,2026-09-22,-0.93,-0.57,-2.14,1.81,1.07,-12.12
OBEROIRLTY,1845.6,2026-09-22,1.35,6.0,-2.14,9.25,27.95,10.79
DIVIDEND,34.86,2026-09-22,0.03,0.0,-2.16,-2.02,1.63,
SBICARD,634.95,2026-09-22,-0.32,-3.09,-2.16,1.14,-7.81,-26.68
MOVALUE,110.44,2026-09-22,-0.42,-0.93,-2.16,-6.33,-1.12,5.45
LFIC,135.3,2026-09-22,4.06,-1.04,-2.16,-7.84,14.18,-35.35
NIVABUPA,80.83,2026-09-22,0.43,1.13,-2.17,-6.88,15.47,-2.43
ALPHAETF,26.13,2026-09-22,-0.76,-1.36,-2.17,-1.8,12.97,3.0
CMRSL,67.5,2026-09-21,-13.46,-12.11,-2.17,4.5,12.99,-19.01
AZAD,2776.2,2026-09-22,0.41,-2.56,-2.17,33.32,88.93,69.83
SBINMID150,22.93,2026-09-22,-0.04,-0.04,-2.18,-0.72,,
BANSALWIRE,315.25,2026-09-22,-0.27,1.91,-2.19,1.81,27.35,-11.2
MIDSMALL,51.14,2026-09-22,-0.51,-0.81,-2.2,-1.63,15.21,3.63
SCHAND,133.75,2026-09-22,-0.39,-2.88,-2.2,-11.11,-6.43,-28.63
HDFCMID150,23.16,2026-09-22,0.17,0.13,-2.2,-0.81,12.81,5.18
BLACKBUCK,620.35,2026-09-22,-1.52,-1.24,-2.2,8.53,0.74,5.44
BANKADD,57.68,2026-09-22,-0.21,-0.71,-2.2,-2.55,5.82,2.03
GOYALSALT,106.35,2026-09-21,3.65,3.5,-2.21,-9.87,-1.98,-39.23
COHANCE,452.75,2026-09-22,-1.67,2.85,-2.21,11.72,51.29,-49.79
HITECHGEAR,534.25,2026-09-22,-1.07,-5.85,-2.21,-6.28,-11.45,-28.27
ALPA,61.36,2026-09-22,2.92,-0.53,-2.22,-9.2,1.98,-34.84
PDSL,361.45,2026-09-22,2.15,3.81,-2.23,4.57,39.24,5.16
EPIGRAL,1100.9,2026-09-22,-0.91,-2.67,-2.23,-2.85,30.74,-36.66
MIDCAPADD,22.89,2026-09-22,-3.62,0.0,-2.26,-0.87,12.87,
ASPIRE,12.95,2026-09-21,-1.15,-4.78,-2.26,-6.16,13.1,-45.01
MBAPL,165.68,2026-09-22,3.06,2.99,-2.27,49.1,83.01,94.61
MARICO,830.0,2026-09-22,0.68,3.48,-2.27,2.63,12.02,16.31
GROWWCAPM,11.16,2026-09-22,-0.71,-1.06,-2.28,-4.7,19.1,
ANDHRSUGAR,95.35,2026-09-22,0.37,0.22,-2.28,13.7,36.12,26.13
TINNARUBR,1008.1,2026-09-22,-2.06,-2.51,-2.28,12.59,61.4,10.05
ABSLNN50ET,75.97,2026-09-22,0.13,-0.24,-2.28,-0.63,13.46,3.97
NGIL,39.04,2026-09-22,2.31,16.82,-2.28,4.11,61.72,22.61
STARTECK,242.0,2026-09-22,-3.91,0.56,-2.3,-14.04,-3.77,-24.99
ARIS,140.1,2026-09-22,-1.4,11.67,-2.31,16.56,35.01,-17.82
BANKIETF,57.86,2026-09-22,-0.07,-0.48,-2.31,-2.56,5.89,2.06
POWERMECH,2443.1,2026-09-22,-0.04,0.9,-2.31,-15.57,22.6,-18.63
HDFCNEXT50,73.66,2026-09-22,-0.3,-0.34,-2.32,-0.81,13.06,3.43
SUNTECK,287.9,2026-09-22,-0.72,0.5,-2.33,-10.51,-5.93,-34.86
BANKBETA,58.21,2026-09-22,-0.36,-0.72,-2.35,-2.72,5.87,
BANKBETF,57.2,2026-09-22,-0.17,-0.71,-2.37,-2.84,5.69,2.02
POWERGRID,265.95,2026-09-22,-0.06,-1.17,-2.37,-8.21,-10.64,-4.6
MONOPHARMA,8.25,2026-09-21,-7.82,-8.33,-2.37,-24.66,-32.38,-65.55
NEXT50ADD,72.57,2026-09-22,0.17,-0.29,-2.37,-0.55,13.46,
FSL,269.5,2026-09-22,0.02,8.84,-2.37,10.32,24.21,-24.61
BANKA,76.14,2026-09-22,-3.07,-6.9,-2.38,-14.45,56.25,-14.64
BANKBEES,583.52,2026-09-22,-0.01,-0.48,-2.38,-2.58,5.93,2.19
ANANTRAJ,610.1,2026-09-22,2.5,1.96,-2.38,14.8,31.18,-9.81
MANORG,459.5,2026-09-22,-1.0,-1.49,-2.39,-19.82,14.8,-18.05
SHAH,3.25,2026-09-22,-1.22,-7.41,-2.4,-29.19,-30.11,-13.33
ABSLBANETF,57.75,2026-09-22,0.05,-0.45,-2.4,-2.73,5.92,2.59
EXPLEOSOL,877.2,2026-09-22,-0.67,-1.38,-2.4,21.07,38.6,-3.16
WESTLIFE,574.0,2026-09-22,1.76,0.77,-2.41,18.01,31.28,-18.97
MKPL,4.03,2026-09-22,1.26,1.77,-2.42,-18.09,-18.09,-46.9
TNIDETF,88.6,2026-09-22,0.29,0.27,-2.42,8.14,13.81,-6.77
BANKETF,573.85,2026-09-22,-0.2,-0.65,-2.44,-2.66,5.84,2.32
HDFCNIFBAN,58.03,2026-09-22,0.07,-0.51,-2.44,-2.59,6.07,2.2
BANKNIFTY1,58.4,2026-09-22,-0.24,-0.51,-2.44,-2.83,5.95,-89.78
ICICIB22,112.46,2026-09-22,0.0,-0.62,-2.45,-7.24,-3.82,1.65
SUNCLAY,1252.5,2026-09-22,0.06,-3.53,-2.46,-6.25,-2.53,-28.95
DRCSYSTEMS,12.29,2026-09-22,-3.38,-4.88,-2.46,-14.77,-6.89,-38.89
HCLTECH,1270.4,2026-09-22,-0.83,5.33,-2.46,13.52,-1.93,-7.78
TCL,138.75,2026-09-21,22.73,22.73,-2.46,38.61,60.87,7.89
GROBTEA,904.2,2026-09-22,-0.64,-4.4,-2.46,-1.52,1.89,-12.04
GATEWAY,52.28,2026-09-22,-0.44,-2.01,-2.46,-14.63,4.62,-13.78
HIRECT,1242.2,2026-09-22,0.08,-0.26,-2.47,8.52,67.07,45.85
CONCORDBIO,1532.4,2026-09-22,-2.98,1.77,-2.48,15.25,41.13,-4.88
BLAL,164.24,2026-09-22,-0.61,1.72,-2.49,-10.95,-0.01,-26.38
PALASHSECU,86.7,2026-09-22,-0.22,0.91,-2.5,-8.98,0.3,-27.43
LAXMIDENTL,193.18,2026-09-22,-0.88,-4.76,-2.5,-14.33,11.21,-42.68
APCOTEXIND,609.45,2026-09-22,0.12,1.38,-2.5,12.29,75.46,50.69
MID150BEES,236.21,2026-09-22,-0.13,-0.18,-2.51,-0.85,12.84,5.13
FORCEMOT,17275.0,2026-09-22,-1.2,-2.43,-2.51,-6.47,-19.74,-4.79
SFL,648.25,2026-09-22,0.74,-6.26,-2.51,-12.49,25.8,-4.53
MID150,23.17,2026-09-22,-0.04,-0.34,-2.52,,,
MAHESHWARI,71.53,2026-09-22,-0.65,1.16,-2.52,0.75,62.09,20.18
SCILAL,38.27,2026-09-22,0.1,0.34,-2.53,-15.75,-6.83,-24.93
SETFNIFBK,578.21,2026-09-22,-0.22,-0.61,-2.53,-2.68,5.82,2.01
AURUM,222.04,2026-09-22,1.43,-0.88,-2.54,6.62,30.08,31.65
MID150CASE,11.47,2026-09-22,-0.35,-0.35,-2.55,-0.86,13.23,5.71
NTPC,327.8,2026-09-22,0.43,-1.68,-2.55,-9.73,-13.02,-0.74
GKWLIMITED,1565.4,2026-09-22,-0.38,-1.22,-2.56,-14.92,-3.32,-6.29
LICNFNHGP,272.55,2026-09-22,1.7,1.11,-2.56,-0.96,5.27,-3.96
VAL30IETF,14.84,2026-09-22,-0.27,-1.2,-2.56,-6.08,-0.4,10.91
COROMANDEL,1944.9,2026-09-22,0.21,0.82,-2.56,-2.06,1.87,-14.01
GAYAHWS,1.9,2026-09-22,0.0,-1.04,-2.56,-14.41,-9.52,-36.03
PIGL,101.06,2026-09-22,0.01,-1.02,-2.56,-13.31,0.66,-36.05
MIDCAPETF,23.32,2026-09-22,-0.09,-0.3,-2.59,-0.98,13.09,5.14
CIEINDIA,390.6,2026-09-22,-1.15,2.88,-2.61,-17.53,-14.08,-10.63
ONIDA,34.73,2026-09-22,1.22,7.92,-2.61,-16.45,36.25,19.8
CHEMICAL,29.45,2026-09-22,0.07,-1.74,-2.61,,,
ASTRAMICRO,1616.3,2026-09-22,-2.51,-3.83,-2.62,-3.39,81.7,45.16
BHARATFORG,2009.0,2026-09-22,2.04,3.3,-2.62,-4.22,17.74,60.62
BHANDARI,2.96,2026-09-22,0.0,-1.33,-2.62,-1.98,16.47,-39.51
MIDCAP,18.22,2026-09-22,-0.38,-0.49,-2.62,0.28,14.66,-88.58
VISHAL,18.19,2026-09-22,0.11,-0.93,-2.62,-17.88,-17.88,-17.88
STARCEMENT,189.51,2026-09-22,-2.06,-2.89,-2.63,-10.72,-12.42,-29.59
MSPL,33.39,2026-09-22,0.33,-1.68,-2.65,-25.39,11.15,-10.34
MULTICAP,16.45,2026-09-22,-0.18,-0.36,-2.66,-0.96,10.7,0.18
LINC,92.37,2026-09-22,0.87,-3.39,-2.66,-16.77,-8.81,-27.34
SETFNN50,772.86,2026-09-22,-0.23,0.03,-2.66,-0.91,13.28,3.94
KPRMILL,1120.8,2026-09-22,0.13,1.05,-2.67,-2.48,36.47,-1.05
AWL,183.1,2026-09-22,-0.25,-1.04,-2.67,-2.14,-4.19,-32.11
AHLWEST,545.0,2026-09-22,0.0,7.92,-2.67,-13.46,278.08,278.08
NEXT50ETF,72.61,2026-09-22,-0.33,-0.48,-2.68,-0.66,12.92,
KRYSTAL,638.8,2026-09-22,-2.05,3.96,-2.68,5.76,15.76,-0.99
E2E,604.95,2026-09-22,2.04,-0.88,-2.68,35.31,167.42,89.53
